ENSG00000243485	6	1	1	4	9	8	8	4	2	6	2	2	4	4	4	9	2	0	2	2	2	5	1	9	3	4	0	2	4	5	2	5	0	2	3	3	0	3	9	6	2	8	7	11	1	5	1	6	7	6	13	6	10	1021
ENSG00000237613	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1219
ENSG00000186092	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2618
ENSG00000238009	27	37	24	27	19	20	28	30	19	28	21	11	29	16	7	10	8	7	14	11	43	19	23	13	18	27	26	25	20	15	27	31	12	10	22	24	32	30	23	49	35	25	32	19	41	37	28	64	44	50	32	35	29	3726
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319
ENSG00000239906	7	6	4	3	2	2	6	2	0	2	6	8	8	2	1	2	2	8	5	4	6	3	5	1	2	0	8	5	2	3	6	2	5	2	1	1	3	6	2	1	2	5	0	0	6	11	6	2	5	2	9	2	4	323
ENSG00000241860	75	69	93	54	57	74	47	57	42	55	46	40	40	49	18	30	22	58	35	45	64	57	64	37	43	45	47	62	51	41	56	51	43	55	26	66	67	72	86	65	79	43	46	45	61	108	84	72	62	80	58	56	42	7559
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	457
ENSG00000286448	8	11	9	13	20	12	22	25	7	17	9	17	21	19	11	6	15	2	0	0	2	2	9	2	1	2	2	1	3	3	4	9	5	0	2	5	17	10	7	14	11	9	5	8	16	10	12	16	10	12	5	13	8	736
ENSG00000236601	3	0	3	0	0	0	0	0	2	5	7	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995
ENSG00000235146	0	0	0	0	0	0	0	1	0	4	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	635
